# kind,elapsed_ms,order,exp_x,exp_y,exp_scale,exp_cx,exp_cy,power,vec,center_y,begin_order,end_order,stage_ratio_x,stage_ratio_y,center_x
1,5000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,5000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,5000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,5000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,5000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,5000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,5000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,5000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,8000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,8000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,8000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,8000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,8000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,8000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,8000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,8000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,8000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,12000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,12000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,12000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,12000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,12000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,12000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,12000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,12000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,12000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,16000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,16000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,16000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,16000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,16000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,16000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,16000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,16000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,16000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,20000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.0,1.0,0
1,20000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.0,1.0,0
2,20000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.0,1.0,640
0,20000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,1.25,0.9,0
1,20000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,1.25,0.9,0
2,20000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,1.25,0.9,640
0,20000,99,0.0,0.0,1.0,0.0,0.0,20,0,0,1,3,0.8,1.3,0
1,20000,-5,0.0,0.0,1.0,0.0,0.0,20,0,0,2,4,0.8,1.3,0
2,20000,-9,0.0,0.0,1.0,640.0,360.0,40,640,360,1,5,0.8,1.3,640
0,1000,2,0.0,0.0,1.0,0.0,0.0,16,0,0,1,3,1.0,1.0,0
1,1000,3,0.0,0.0,1.0,0.0,0.0,18,0,0,2,4,1.0,1.0,0
2,1000,3,0.0,0.0,1.0,320.0,240.0,30,320,240,1,5,1.0,1.0,320
0,1500,2,0.0,0.0,1.0,0.0,0.0,16,0,0,1,3,1.0,1.0,0
1,1500,3,0.0,0.0,1.0,0.0,0.0,18,0,0,2,4,1.0,1.0,0
2,1500,3,0.0,0.0,1.0,320.0,240.0,30,320,240,1,5,1.0,1.0,320
0,2000,2,0.0,0.0,1.0,0.0,0.0,16,0,0,1,3,1.0,1.0,0
1,2000,3,0.0,0.0,1.0,0.0,0.0,18,0,0,2,4,1.0,1.0,0
2,2000,3,0.0,0.0,1.0,320.0,240.0,30,320,240,1,5,1.0,1.0,320
0,3000,2,0.0,0.0,1.0,0.0,0.0,16,0,0,1,3,1.0,1.0,0
1,3000,3,0.0,0.0,1.0,0.0,0.0,18,0,0,2,4,1.0,1.0,0
2,3000,3,0.0,0.0,1.0,320.0,240.0,30,320,240,1,5,1.0,1.0,320
0,5000,2,0.0,0.0,1.0,0.0,0.0,16,0,0,1,3,1.0,1.0,0
1,5000,3,0.0,0.0,1.0,0.0,0.0,18,0,0,2,4,1.0,1.0,0
2,5000,3,0.0,0.0,1.0,320.0,240.0,30,320,240,1,5,1.0,1.0,320
2,0,10,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,31.25,10,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,62.5,10,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,93.75,10,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,125,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,156.25,10,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,187.5,10,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,218.75,10,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,250,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,281.25,10,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,312.5,10,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,343.75,10,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,375,10,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,406.25,10,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,437.5,10,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,468.75,10,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,500,10,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,562.5,10,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,625,10,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,687.5,10,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,750,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,812.5,10,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,875,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,937.5,10,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1000,10,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1062.5,10,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1125,10,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1187.5,10,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1250,10,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1312.5,10,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1375,10,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1437.5,10,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1500,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1562.5,10,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1625,10,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1687.5,10,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1750,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,0,11,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,31.25,11,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,62.5,11,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,93.75,11,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,125,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,156.25,11,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,187.5,11,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,218.75,11,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,250,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,281.25,11,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,312.5,11,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,343.75,11,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,375,11,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,406.25,11,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,437.5,11,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,468.75,11,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,500,11,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,562.5,11,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,625,11,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,687.5,11,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,750,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,812.5,11,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,875,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,937.5,11,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1000,11,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1062.5,11,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1125,11,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1187.5,11,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1250,11,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1312.5,11,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1375,11,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1437.5,11,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1500,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1562.5,11,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1625,11,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1687.5,11,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1750,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,0,12,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,31.25,12,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,62.5,12,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,93.75,12,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,125,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,156.25,12,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,187.5,12,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,218.75,12,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,250,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,281.25,12,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,312.5,12,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,343.75,12,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,375,12,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,406.25,12,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,437.5,12,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,468.75,12,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,500,12,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,562.5,12,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,625,12,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,687.5,12,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,750,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,812.5,12,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,875,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,937.5,12,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1000,12,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1062.5,12,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1125,12,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1187.5,12,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1250,12,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1312.5,12,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1375,12,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1437.5,12,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1500,12,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1562.5,12,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1625,12,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1687.5,12,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,1750,12,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,1.35,0.72,540
2,0,10,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,31.25,10,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,62.5,10,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,93.75,10,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,125,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,156.25,10,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,187.5,10,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,218.75,10,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,250,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,281.25,10,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,312.5,10,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,343.75,10,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,375,10,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,406.25,10,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,437.5,10,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,468.75,10,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,500,10,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,562.5,10,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,625,10,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,687.5,10,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,750,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,812.5,10,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,875,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,937.5,10,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1000,10,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1062.5,10,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1125,10,0.0,0.0,1.027880,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1187.5,10,0.0,0.0,1.058249,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1250,10,0.0,0.0,1.095588,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1312.5,10,0.0,0.0,1.125957,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1375,10,0.0,0.0,1.139400,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1437.5,10,0.0,0.0,1.138902,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1500,10,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1562.5,10,0.0,0.0,1.108035,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1625,10,0.0,0.0,1.083640,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1687.5,10,0.0,0.0,1.057253,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1750,10,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,0,11,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,31.25,11,0.0,0.0,1.001991,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,62.5,11,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,93.75,11,0.0,0.0,1.017923,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,125,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,156.25,11,0.0,0.0,1.049786,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,187.5,11,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,218.75,11,0.0,0.0,1.097580,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,250,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,281.25,11,0.0,0.0,1.157322,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,312.5,11,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,343.75,11,0.0,0.0,1.205116,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,375,11,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,406.25,11,0.0,0.0,1.236979,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,437.5,11,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,468.75,11,0.0,0.0,1.252911,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,500,11,0.0,0.0,1.254902,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,562.5,11,0.0,0.0,1.246936,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,625,11,0.0,0.0,1.223039,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,687.5,11,0.0,0.0,1.183211,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,750,11,0.0,0.0,1.127451,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,812.5,11,0.0,0.0,1.071691,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,875,11,0.0,0.0,1.031863,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,937.5,11,0.0,0.0,1.007966,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1000,11,0.0,0.0,1.000000,540.0,280.0,52,540,280,10,12,0.8,1.25,540
2,1062.5,11,0.0,0.0,1.007468,540.0,280.0,52,540,280,10,12,0.8,1.25,540
